37,235.06600952148438,2074,2,TNn,rcp6p0
38,261.6900939941406,2074,3,TNn,rcp6p0
39,266.7774963378906,2074,4,TNn,rcp6p0
40,272.3229675292969,2074,5,TNn,rcp6p0
41,277.9194641113281,2074,6,TNn,rcp6p0
42,279.7354431152344,2074,7,TNn,rcp6p0
43,274.0593566894531,2074,8,TNn,rcp6p0
44,268.720703125,2074,9,TNn,rcp6p0
45,263.6390380859375,2074,10,TNn,rcp6p0
46,253.20401000976562,2074,11,TNn,rcp6p0
47,244.7268829345703,2074,12,TNn,rcp6p0
48,249.75015258789062,2075,1,TNn,rcp6p0
49,247.0150604248047,2075,2,TNn,rcp6p0
50,261.31134033203125,2075,3,TNn,rcp6p0
51,266.826904296875,2075,4,TNn,rcp6p0
52,272.7503967285156,2075,5,TNn,rcp6p0
53,281.594482421875,2075,6,TNn,rcp6p0
54,282.400390625,2075,7,TNn,rcp6p0
55,277.6302490234375,2075,8,TNn,rcp6p0
56,269.9789123535156,2075,9,TNn,rcp6p0
57,256.8175964355469,2075,10,TNn,rcp6p0
58,249.30601501464844,2075,11,TNn,rcp6p0
59,249.677978515625,2075,12,TNn,rcp6p0
60,249.3728790283203,2076,1,TNn,rcp6p0
61,257.86260986328125,2076,2,TNn,rcp6p0
62,263.5394592285156,2076,3,TNn,rcp6p0
63,268.2767639160156,2076,4,TNn,rcp6p0
64,276.299560546875,2076,5,TNn,rcp6p0
65,279.6319580078125,2076,6,TNn,rcp6p0
66,280.26922607421875,2076,7,TNn,rcp6p0
67,275.69976806640625,2076,8,TNn,rcp6p0
68,274.430908203125,2076,9,TNn,rcp6p0
69,257.8795471191406,2076,10,TNn,rcp6p0
70,246.24949645996094,2076,11,TNn,rcp6p0
71,244.22479248046875,2076,12,TNn,rcp6p0
72,240.32843017578125,2077,1,TNn,rcp6p0
73,249.5123291015625,2077,2,TNn,rcp6p0
74,266.38140869140625,2077,3,TNn,rcp6p0
75,269.2867736816406,2077,4,TNn,rcp6p0
76,276.1907958984375,2077,5,TNn,rcp6p0
77,278.1260070800781,2077,6,TNn,rcp6p0
78,279.4593505859375,2077,7,TNn,rcp6p0
79,277.1381530761719,2077,8,TNn,rcp6p0
80,269.87677001953125,2077,9,TNn,rcp6p0
81,257.8061828613281,2077,10,TNn,rcp6p0
82,251.5345458984375,2077,11,TNn,rcp6p0
83,245.29200744628906,2077,12,TNn,rcp6p0
84,248.25787353515625,2078,1,TNn,rcp6p0
85,246.50083923339844,2078,2,TNn,rcp6p0
86,257.9665832519531,2078,3,TNn,rcp6p0
87,270.13623046875,2078,4,TNn,rcp6p0
88,273.23724365234375,2078,5,TNn,rcp6p0
89,279.5669250488281,2078,6,TNn,rcp6p0
90,280.1576232910156,2078,7,TNn,rcp6p0
91,278.9685974121094,2078,8,TNn,rcp6p0
92,265.8386535644531,2078,9,TNn,rcp6p0
93,263.8127746582031,2078,10,TNn,rcp6p0
94,253.45709228515625,2078,11,TNn,rcp6p0
95,242.08316040039062,2078,12,TNn,rcp6p0
96,243.8822021484375,2079,1,TNn,rcp6p0
97,249.17323303222656,2079,2,TNn,rcp6p0
98,264.567138671875,2079,3,TNn,rcp6p0
99,271.2400817871094,2079,4,TNn,rcp6p0
100,274.7596435546875,2079,5,TNn,rcp6p0
101,277.64727783203125,2079,6,TNn,rcp6p0
102,277.3666076660156,2079,7,TNn,rcp6p0
103,273.8900146484375,2079,8,TNn,rcp6p0
104,267.18853759765625,2079,9,TNn,rcp6p0
105,259.47564697265625,2079,10,TNn,rcp6p0
106,247.53184509277344,2079,11,TNn,rcp6p0
107,246.4823760986328,2079,12,TNn,rcp6p0
108,247.35406494140625,2080,1,TNn,rcp6p0
109,254.80722045898438,2080,2,TNn,rcp6p0
110,265.2444152832031,2080,3,TNn,rcp6p0
111,268.2221374511719,2080,4,TNn,rcp6p0
112,270.9455871582031,2080,5,TNn,rcp6p0
113,278.6838073730469,2080,6,TNn,rcp6p0
114,277.95782470703125,2080,7,TNn,rcp6p0
115,278.19012451171875,2080,8,TNn,rcp6p0
116,266.9766540527344,2080,9,TNn,rcp6p0
117,259.4715270996094,2080,10,TNn,rcp6p0
118,248.94558715820312,2080,11,TNn,rcp6p0
119,240.09207153320312,2080,12,TNn,rcp6p0
120,240.3736114501953,2081,1,TNn,rcp6p0
121,246.68350219726562,2081,2,TNn,rcp6p0
122,257.1036376953125,2081,3,TNn,rcp6p0
123,269.11199951171875,2081,4,TNn,rcp6p0
124,274.3483581542969,2081,5,TNn,rcp6p0
125,278.3836975097656,2081,6,TNn,rcp6p0
126,279.6846923828125,2081,7,TNn,rcp6p0
127,278.86651611328125,2081,8,TNn,rcp6p0
128,265.77301025390625,2081,9,TNn,rcp6p0
129,258.62860107421875,2081,10,TNn,rcp6p0
130,255.34939575195312,2081,11,TNn,rcp6p0
131,243.57395935058594,2081,12,TNn,rcp6p0
132,251.94488525390625,2082,1,TNn,rcp6p0
133,250.31024169921875,2082,2,TNn,rcp6p0
134,262.0694274902344,2082,3,TNn,rcp6p0
135,265.7671203613281,2082,4,TNn,rcp6p0
136,272.0828552246094,2082,5,TNn,rcp6p0
137,278.3677978515625,2082,6,TNn,rcp6p0
138,279.8536376953125,2082,7,TNn,rcp6p0
139,276.57568359375,2082,8,TNn,rcp6p0
140,270.1768798828125,2082,9,TNn,rcp6p0
141,262.46832275390625,2082,10,TNn,rcp6p0
142,251.1520538330078,2082,11,TNn,rcp6p0
143,245.70767211914062,2082,12,TNn,rcp6p0
144,250.6650848388672,2083,1,TNn,rcp6p0
145,254.67837524414062,2083,2,TNn,rcp6p0
146,267.7076110839844,2083,3,TNn,rcp6p0
147,269.490478515625,2083,4,TNn,rcp6p0
148,273.7500915527344,2083,5,TNn,rcp6p0
149,277.0610656738281,2083,6,TNn,rcp6p0
150,284.8748474121094,2083,7,TNn,rcp6p0
151,273.5057678222656,2083,8,TNn,rcp6p0
152,270.34033203125,2083,9,TNn,rcp6p0
153,259.3421936035156,2083,10,TNn,rcp6p0
154,249.8378143310547,2083,11,TNn,rcp6p0
155,241.37252807617188,2083,12,TNn,rcp6p0
156,246.83457946777344,2084,1,TNn,rcp6p0
157,249.326416015625,2084,2,TNn,rcp6p0
158,256.99456787109375,2084,3,TNn,rcp6p0
159,270.1381530761719,2084,4,TNn,rcp6p0
160,276.1136169433594,2084,5,TNn,rcp6p0
161,280.417236328125,2084,6,TNn,rcp6p0
162,285.3092956542969,2084,7,TNn,rcp6p0
163,280.4488830566406,2084,8,TNn,rcp6p0
164,265.0914001464844,2084,9,TNn,rcp6p0
165,253.36398315429688,2084,10,TNn,rcp6p0
166,251.255126953125,2084,11,TNn,rcp6p0
167,250.09664916992188,2084,12,TNn,rcp6p0
168,249.67752075195312,2085,1,TNn,rcp6p0
169,256.88482666015625,2085,2,TNn,rcp6p0
170,253.31805419921875,2085,3,TNn,rcp6p0
171,271.6368713378906,2085,4,TNn,rcp6p0
172,278.82275390625,2085,5,TNn,rcp6p0
173,274.59344482421875,2085,6,TNn,rcp6p0
174,281.56121826171875,2085,7,TNn,rcp6p0
175,279.2330627441406,2085,8,TNn,rcp6p0
176,270.2921142578125,2085,9,TNn,rcp6p0
177,260.1835632324219,2085,10,TNn,rcp6p0
178,261.2149658203125,2085,11,TNn,rcp6p0
179,245.37149047851562,2085,12,TNn,rcp6p0
180,250.19345092773438,2086,1,TNn,rcp6p0
181,241.58303833007812,2086,2,TNn,rcp6p0
182,256.93267822265625,2086,3,TNn,rcp6p0
183,270.52899169921875,2086,4,TNn,rcp6p0
184,276.19476318359375,2086,5,TNn,rcp6p0
185,279.9144287109375,2086,6,TNn,rcp6p0
186,283.46832275390625,2086,7,TNn,rcp6p0
187,279.76953125,2086,8,TNn,rcp6p0
188,269.4554138183594,2086,9,TNn,rcp6p0
189,261.721923828125,2086,10,TNn,rcp6p0
190,253.37779235839844,2086,11,TNn,rcp6p0
191,249.2413330078125,2086,12,TNn,rcp6p0
192,245.08778381347656,2087,1,TNn,rcp6p0
193,253.52476501464844,2087,2,TNn,rcp6p0
194,260.667236328125,2087,3,TNn,rcp6p0
195,269.53082275390625,2087,4,TNn,rcp6p0
196,274.5962219238281,2087,5,TNn,rcp6p0
197,281.53228759765625,2087,6,TNn,rcp6p0
198,280.94036865234375,2087,7,TNn,rcp6p0
199,280.1425476074219,2087,8,TNn,rcp6p0
200,272.57293701171875,2087,9,TNn,rcp6p0
201,263.4896545410156,2087,10,TNn,rcp6p0
202,252.57672119140625,2087,11,TNn,rcp6p0
203,247.9541778564453,2087,12,TNn,rcp6p0
204,243.96578979492188,2088,1,TNn,rcp6p0
205,245.9243621826172,2088,2,TNn,rcp6p0
206,263.3860168457031,2088,3,TNn,rcp6p0
207,266.2469177246094,2088,4,TNn,rcp6p0
208,270.4407958984375,2088,5,TNn,rcp6p0
209,279.7207946777344,2088,6,TNn,rcp6p0
210,286.7395324707031,2088,7,TNn,rcp6p0
211,279.63592529296875,2088,8,TNn,rcp6p0
212,269.6319885253906,2088,9,TNn,rcp6p0
213,258.68951416015625,2088,10,TNn,rcp6p0
214,256.9463195800781,2088,11,TNn,rcp6p0
215,256.34417724609375,2088,12,TNn,rcp6p0
216,252.26451110839844,2089,1,TNn,rcp6p0
217,251.51519775390625,2089,2,TNn,rcp6p0
218,258.7499694824219,2089,3,TNn,rcp6p0
219,267.3927917480469,2089,4,TNn,rcp6p0
220,275.7992248535156,2089,5,TNn,rcp6p0
221,278.5277404785156,2089,6,TNn,rcp6p0
222,282.06756591796875,2089,7,TNn,rcp6p0
223,282.28900146484375,2089,8,TNn,rcp6p0
224,271.93133544921875,2089,9,TNn,rcp6p0
225,261.0746765136719,2089,10,TNn,rcp6p0
226,257.1697082519531,2089,11,TNn,rcp6p0
227,258.71942138671875,2089,12,TNn,rcp6p0
228,246.59376525878906,2090,1,TNn,rcp6p0
229,253.54116821289062,2090,2,TNn,rcp6p0
230,267.5166931152344,2090,3,TNn,rcp6p0
231,270.4773864746094,2090,4,TNn,rcp6p0
232,275.18597412109375,2090,5,TNn,rcp6p0
233,274.29730224609375,2090,6,TNn,rcp6p0
234,280.4969177246094,2090,7,TNn,rcp6p0
235,277.51617431640625,2090,8,TNn,rcp6p0
236,273.34051513671875,2090,9,TNn,rcp6p0
237,261.4407653808594,2090,10,TNn,rcp6p0
238,258.2658996582031,2090,11,TNn,rcp6p0
239,249.5742645263672,2090,12,TNn,rcp6p0
240,247.14964294433594,2091,1,TNn,rcp6p0
241,255.84194946289062,2091,2,TNn,rcp6p0
242,262.79095458984375,2091,3,TNn,rcp6p0
243,268.6398620605469,2091,4,TNn,rcp6p0
244,275.684326171875,2091,5,TNn,rcp6p0
245,284.8415832519531,2091,6,TNn,rcp6p0
246,282.4284362792969,2091,7,TNn,rcp6p0
247,276.834228515625,2091,8,TNn,rcp6p0
248,271.0250549316406,2091,9,TNn,rcp6p0
249,260.90826416015625,2091,10,TNn,rcp6p0
250,251.7733917236328,2091,11,TNn,rcp6p0
251,260.718994140625,2091,12,TNn,rcp6p0
252,244.59523010253906,2092,1,TNn,rcp6p0
253,250.09115600585938,2092,2,TNn,rcp6p0
254,263.3074951171875,2092,3,TNn,rcp6p0
255,266.6185302734375,2092,4,TNn,rcp6p0
256,277.56268310546875,2092,5,TNn,rcp6p0
257,279.6783142089844,2092,6,TNn,rcp6p0
258,283.3245544433594,2092,7,TNn,rcp6p0
259,273.7384948730469,2092,8,TNn,rcp6p0
260,264.00848388671875,2092,9,TNn,rcp6p0
261,266.7947998046875,2092,10,TNn,rcp6p0
262,250.19261169433594,2092,11,TNn,rcp6p0
263,244.31362915039062,2092,12,TNn,rcp6p0
264,256.2626647949219,2093,1,TNn,rcp6p0
265,257.2833557128906,2093,2,TNn,rcp6p0
266,261.07989501953125,2093,3,TNn,rcp6p0
267,273.4710693359375,2093,4,TNn,rcp6p0
268,275.9153137207031,2093,5,TNn,rcp6p0
269,278.9761657714844,2093,6,TNn,rcp6p0
270,280.11700439453125,2093,7,TNn,rcp6p0
271,273.0356140136719,2093,8,TNn,rcp6p0
272,260.3111267089844,2093,9,TNn,rcp6p0
273,263.2621765136719,2093,10,TNn,rcp6p0
274,253.55307006835938,2093,11,TNn,rcp6p0
275,248.7425079345703,2093,12,TNn,rcp6p0
276,248.7274169921875,2094,1,TNn,rcp6p0
277,259.0711669921875,2094,2,TNn,rcp6p0
278,264.0478820800781,2094,3,TNn,rcp6p0
279,268.296142578125,2094,4,TNn,rcp6p0
280,270.8428649902344,2094,5,TNn,rcp6p0
281,277.9527282714844,2094,6,TNn,rcp6p0
282,276.8941650390625,2094,7,TNn,rcp6p0
283,278.0282287597656,2094,8,TNn,rcp6p0
284,270.6234436035156,2094,9,TNn,rcp6p0
285,259.7204284667969,2094,10,TNn,rcp6p0
286,248.1009521484375,2094,11,TNn,rcp6p0
287,245.2432861328125,2094,12,TNn,rcp6p0
288,239.0026397705078,2095,1,TNn,rcp6p0
289,258.2927551269531,2095,2,TNn,rcp6p0
290,265.697021484375,2095,3,TNn,rcp6p0
291,271.90631103515625,2095,4,TNn,rcp6p0
292,275.99908447265625,2095,5,TNn,rcp6p0
293,280.8993225097656,2095,6,TNn,rcp6p0
294,280.86822509765625,2095,7,TNn,rcp6p0
295,277.14630126953125,2095,8,TNn,rcp6p0
296,268.36090087890625,2095,9,TNn,rcp6p0
297,263.8547058105469,2095,10,TNn,rcp6p0
298,258.3168640136719,2095,11,TNn,rcp6p0
299,251.44227600097656,2095,12,TNn,rcp6p0
300,247.4546356201172,2096,1,TNn,rcp6p0
301,252.83071899414062,2096,2,TNn,rcp6p0
302,258.6116027832031,2096,3,TNn,rcp6p0
303,268.87164306640625,2096,4,TNn,rcp6p0
304,275.5037841796875,2096,5,TNn,rcp6p0
305,277.10791015625,2096,6,TNn,rcp6p0
306,282.0114440917969,2096,7,TNn,rcp6p0
307,278.3177795410156,2096,8,TNn,rcp6p0
308,269.0832214355469,2096,9,TNn,rcp6p0
309,259.63018798828125,2096,10,TNn,rcp6p0
310,246.91983032226562,2096,11,TNn,rcp6p0
311,257.24066162109375,2096,12,TNn,rcp6p0
312,249.4556884765625,2097,1,TNn,rcp6p0
313,259.9028625488281,2097,2,TNn,rcp6p0
314,253.738037109375,2097,3,TNn,rcp6p0
315,269.05230712890625,2097,4,TNn,rcp6p0
316,275.1325988769531,2097,5,TNn,rcp6p0
317,281.6634826660156,2097,6,TNn,rcp6p0
318,279.0817565917969,2097,7,TNn,rcp6p0
319,272.4870300292969,2097,8,TNn,rcp6p0
320,269.3663635253906,2097,9,TNn,rcp6p0
321,257.7108459472656,2097,10,TNn,rcp6p0
322,249.57456970214844,2097,11,TNn,rcp6p0
323,243.21385192871094,2097,12,TNn,rcp6p0
324,246.94837951660156,2098,1,TNn,rcp6p0
325,242.39566040039062,2098,2,TNn,rcp6p0
326,257.58087158203125,2098,3,TNn,rcp6p0
327,267.2923278808594,2098,4,TNn,rcp6p0
328,274.66845703125,2098,5,TNn,rcp6p0
329,280.2967529296875,2098,6,TNn,rcp6p0
330,281.49237060546875,2098,7,TNn,rcp6p0
331,278.7970886230469,2098,8,TNn,rcp6p0
332,267.8122253417969,2098,9,TNn,rcp6p0
333,266.6290283203125,2098,10,TNn,rcp6p0
334,256.5776062011719,2098,11,TNn,rcp6p0
335,248.36648559570312,2098,12,TNn,rcp6p0
336,243.0651397705078,2099,1,TNn,rcp6p0
337,259.4732971191406,2099,2,TNn,rcp6p0
338,252.31500244140625,2099,3,TNn,rcp6p0
339,271.33294677734375,2099,4,TNn,rcp6p0
340,275.3744812011719,2099,5,TNn,rcp6p0
341,278.0590515136719,2099,6,TNn,rcp6p0
342,280.4020080566406,2099,7,TNn,rcp6p0
343,280.7626037597656,2099,8,TNn,rcp6p0
344,272.26702880859375,2099,9,TNn,rcp6p0
345,258.30047607421875,2099,10,TNn,rcp6p0
346,243.67770385742188,2099,11,TNn,rcp6p0
0,270.7320556640625,2011,1,TNx,rcp6p0
1,277.64202880859375,2011,2,TNx,rcp6p0
2,279.4967956542969,2011,3,TNx,rcp6p0
3,285.9574279785156,2011,4,TNx,rcp6p0
4,291.3585205078125,2011,5,TNx,rcp6p0
5,296.60638427734375,2011,6,TNx,rcp6p0
6,295.8510437011719,2011,7,TNx,rcp6p0
7,293.4697265625,2011,8,TNx,rcp6p0
8,293.4978332519531,2011,9,TNx,rcp6p0
9,280.1132507324219,2011,10,TNx,rcp6p0
10,277.12188720703125,2011,11,TNx,rcp6p0
11,272.83245849609375,2011,12,TNx,rcp6p0
12,268.27447509765625,2012,1,TNx,rcp6p0
13,269.4293212890625,2012,2,TNx,rcp6p0
14,282.1856689453125,2012,3,TNx,rcp6p0
15,287.006103515625,2012,4,TNx,rcp6p0
16,290.8441162109375,2012,5,TNx,rcp6p0
17,295.58734130859375,2012,6,TNx,rcp6p0
18,298.47503662109375,2012,7,TNx,rcp6p0
19,294.4808654785156,2012,8,TNx,rcp6p0
20,288.67926025390625,2012,9,TNx,rcp6p0
21,288.3832092285156,2012,10,TNx,rcp6p0
22,276.7413024902344,2012,11,TNx,rcp6p0
23,278.51361083984375,2012,12,TNx,rcp6p0
24,271.31182861328125,2013,1,TNx,rcp6p0
25,275.3296813964844,2013,2,TNx,rcp6p0
26,289.97100830078125,2013,3,TNx,rcp6p0
27,289.311767578125,2013,4,TNx,rcp6p0
28,291.6865234375,2013,5,TNx,rcp6p0
29,292.4892578125,2013,6,TNx,rcp6p0
30,295.0648193359375,2013,7,TNx,rcp6p0
31,295.2387390136719,2013,8,TNx,rcp6p0
32,293.8055725097656,2013,9,TNx,rcp6p0
33,286.5235900878906,2013,10,TNx,rcp6p0
34,281.7995300292969,2013,11,TNx,rcp6p0
35,271.3252258300781,2013,12,TNx,rcp6p0
36,268.75653076171875,2014,1,TNx,rcp6p0
37,275.5057067871094,2014,2,TNx,rcp6p0
38,283.5728759765625,2014,3,TNx,rcp6p0
39,287.34515380859375,2014,4,TNx,rcp6p0
40,289.3639831542969,2014,5,TNx,rcp6p0
41,297.94390869140625,2014,6,TNx,rcp6p0
42,298.01092529296875,2014,7,TNx,rcp6p0
43,292.73248291015625,2014,8,TNx,rcp6p0
44,294.12017822265625,2014,9,TNx,rcp6p0
45,287.68927001953125,2014,10,TNx,rcp6p0
46,276.11041259765625,2014,11,TNx,rcp6p0
47,270.71868896484375,2014,12,TNx,rcp6p0
48,272.47454833984375,2015,1,TNx,rcp6p0
49,269.4979248046875,2015,2,TNx,rcp6p0
50,281.5041809082031,2015,3,TNx,rcp6p0
51,287.14715576171875,2015,4,TNx,rcp6p0
52,293.03045654296875,2015,5,TNx,rcp6p0
53,294.9252014160156,2015,6,TNx,rcp6p0
54,293.1163635253906,2015,7,TNx,rcp6p0
55,293.2857971191406,2015,8,TNx,rcp6p0
56,289.1194763183594,2015,9,TNx,rcp6p0
57,282.3502502441406,2015,10,TNx,rcp6p0
58,279.7249755859375,2015,11,TNx,rcp6p0
59,271.5318603515625,2015,12,TNx,rcp6p0
60,272.3087463378906,2016,1,TNx,rcp6p0
61,277.1527099609375,2016,2,TNx,rcp6p0
62,284.1239013671875,2016,3,TNx,rcp6p0
63,287.7221984863281,2016,4,TNx,rcp6p0
64,293.1839294433594,2016,5,TNx,rcp6p0
65,293.3674621582031,2016,6,TNx,rcp6p0
66,295.46429443359375,2016,7,TNx,rcp6p0
67,294.4157409667969,2016,8,TNx,rcp6p0
68,291.2982177734375,2016,9,TNx,rcp6p0
69,284.13604736328125,2016,10,TNx,rcp6p0
70,279.81085205078125,2016,11,TNx,rcp6p0
71,272.5538635253906,2016,12,TNx,rcp6p0
72,269.1524658203125,2017,1,TNx,rcp6p0
73,272.3370056152344,2017,2,TNx,rcp6p0
74,278.1295166015625,2017,3,TNx,rcp6p0
75,284.7957763671875,2017,4,TNx,rcp6p0
76,289.8882141113281,2017,5,TNx,rcp6p0
77,293.9468994140625,2017,6,TNx,rcp6p0
78,297.04193115234375,2017,7,TNx,rcp6p0
79,295.38702392578125,2017,8,TNx,rcp6p0
80,291.03790283203125,2017,9,TNx,rcp6p0
81,286.4219665527344,2017,10,TNx,rcp6p0
82,275.6693115234375,2017,11,TNx,rcp6p0
83,272.1123962402344,2017,12,TNx,rcp6p0
84,267.8788146972656,2018,1,TNx,rcp6p0
85,274.3066711425781,2018,2,TNx,rcp6p0
86,284.681884765625,2018,3,TNx,rcp6p0
87,290.53973388671875,2018,4,TNx,rcp6p0
88,293.1123352050781,2018,5,TNx,rcp6p0
89,294.1623229980469,2018,6,TNx,rcp6p0
90,295.0404357910156,2018,7,TNx,rcp6p0
91,293.3877258300781,2018,8,TNx,rcp6p0
92,294.2535705566406,2018,9,TNx,rcp6p0
93,281.4385070800781,2018,10,TNx,rcp6p0
94,277.9378662109375,2018,11,TNx,rcp6p0
95,275.6675720214844,2018,12,TNx,rcp6p0
96,271.12750244140625,2019,1,TNx,rcp6p0
97,272.1632385253906,2019,2,TNx,rcp6p0
98,279.4453125,2019,3,TNx,rcp6p0
99,285.580078125,2019,4,TNx,rcp6p0
100,291.96795654296875,2019,5,TNx,rcp6p0
101,294.275146484375,2019,6,TNx,rcp6p0
102,295.5043640136719,2019,7,TNx,rcp6p0
103,295.15057373046875,2019,8,TNx,rcp6p0
104,292.50933837890625,2019,9,TNx,rcp6p0
105,289.5048522949219,2019,10,TNx,rcp6p0
106,277.9627380371094,2019,11,TNx,rcp6p0
107,270.31396484375,2019,12,TNx,rcp6p0
108,270.6748046875,2020,1,TNx,rcp6p0
109,277.7089538574219,2020,2,TNx,rcp6p0
110,283.1717834472656,2020,3,TNx,rcp6p0
111,288.7179260253906,2020,4,TNx,rcp6p0
112,294.1772766113281,2020,5,TNx,rcp6p0
113,295.7528381347656,2020,6,TNx,rcp6p0
114,295.065185546875,2020,7,TNx,rcp6p0
115,295.0778503417969,2020,8,TNx,rcp6p0
116,292.3948059082031,2020,9,TNx,rcp6p0
117,283.8357238769531,2020,10,TNx,rcp6p0
118,274.060302734375,2020,11,TNx,rcp6p0
119,274.9463806152344,2020,12,TNx,rcp6p0
120,272.5680236816406,2021,1,TNx,rcp6p0
121,276.6890869140625,2021,2,TNx,rcp6p0
122,288.9118347167969,2021,3,TNx,rcp6p0
123,283.5087890625,2021,4,TNx,rcp6p0
124,292.7396240234375,2021,5,TNx,rcp6p0
125,294.7922058105469,2021,6,TNx,rcp6p0
126,293.8857727050781,2021,7,TNx,rcp6p0
127,294.7707214355469,2021,8,TNx,rcp6p0
128,290.0851135253906,2021,9,TNx,rcp6p0
129,285.5775451660156,2021,10,TNx,rcp6p0
130,281.9148254394531,2021,11,TNx,rcp6p0
131,272.0278015136719,2021,12,TNx,rcp6p0
132,271.6929931640625,2022,1,TNx,rcp6p0
133,275.66107177734375,2022,2,TNx,rcp6p0
134,286.17864990234375,2022,3,TNx,rcp6p0
135,285.2969970703125,2022,4,TNx,rcp6p0
136,292.5975036621094,2022,5,TNx,rcp6p0
137,294.9300231933594,2022,6,TNx,rcp6p0
138,294.23052978515625,2022,7,TNx,rcp6p0
139,296.6934509277344,2022,8,TNx,rcp6p0
140,290.4471130371094,2022,9,TNx,rcp6p0
141,287.1709899902344,2022,10,TNx,rcp6p0
142,276.7977294921875,2022,11,TNx,rcp6p0
143,271.0444030761719,2022,12,TNx,rcp6p0
144,271.2007141113281,2023,1,TNx,rcp6p0
145,268.7359313964844,2023,2,TNx,rcp6p0
146,278.7055969238281,2023,3,TNx,rcp6p0
147,285.9322204589844,2023,4,TNx,rcp6p0
148,291.6500244140625,2023,5,TNx,rcp6p0
149,295.34423828125,2023,6,TNx,rcp6p0
150,296.1983947753906,2023,7,TNx,rcp6p0
151,294.42138671875,2023,8,TNx,rcp6p0
152,295.9683532714844,2023,9,TNx,rcp6p0
153,286.9139709472656,2023,10,TNx,rcp6p0
154,278.8671875,2023,11,TNx,rcp6p0
155,268.1226501464844,2023,12,TNx,rcp6p0
156,271.418212890625,2024,1,TNx,rcp6p0
157,279.066162109375,2024,2,TNx,rcp6p0
158,283.36895751953125,2024,3,TNx,rcp6p0
159,288.05517578125,2024,4,TNx,rcp6p0
160,293.3817138671875,2024,5,TNx,rcp6p0
161,294.9821472167969,2024,6,TNx,rcp6p0
162,294.5411682128906,2024,7,TNx,rcp6p0
163,294.04412841796875,2024,8,TNx,rcp6p0
164,293.6432800292969,2024,9,TNx,rcp6p0
165,285.5606994628906,2024,10,TNx,rcp6p0
166,275.48223876953125,2024,11,TNx,rcp6p0
167,270.2060546875,2024,12,TNx,rcp6p0
168,272.8724060058594,2025,1,TNx,rcp6p0
169,282.4118957519531,2025,2,TNx,rcp6p0
170,285.148681640625,2025,3,TNx,rcp6p0
171,291.07073974609375,2025,4,TNx,rcp6p0
172,291.18359375,2025,5,TNx,rcp6p0
173,294.59771728515625,2025,6,TNx,rcp6p0
174,296.22430419921875,2025,7,TNx,rcp6p0
175,293.32659912109375,2025,8,TNx,rcp6p0
176,292.7904357910156,2025,9,TNx,rcp6p0
177,288.804443359375,2025,10,TNx,rcp6p0
178,280.9927062988281,2025,11,TNx,rcp6p0
179,270.02020263671875,2025,12,TNx,rcp6p0
180,274.4399108886719,2026,1,TNx,rcp6p0
181,278.47747802734375,2026,2,TNx,rcp6p0
182,279.7417297363281,2026,3,TNx,rcp6p0
183,285.8672180175781,2026,4,TNx,rcp6p0
184,293.7309875488281,2026,5,TNx,rcp6p0
185,295.1544189453125,2026,6,TNx,rcp6p0
186,294.488037109375,2026,7,TNx,rcp6p0
187,293.076416015625,2026,8,TNx,rcp6p0
188,293.98858642578125,2026,9,TNx,rcp6p0
189,283.06793212890625,2026,10,TNx,rcp6p0
190,275.38690185546875,2026,11,TNx,rcp6p0
191,274.50799560546875,2026,12,TNx,rcp6p0
192,270.2713928222656,2027,1,TNx,rcp6p0
193,277.88916015625,2027,2,TNx,rcp6p0
194,286.9872741699219,2027,3,TNx,rcp6p0
195,288.1431579589844,2027,4,TNx,rcp6p0
196,292.8718566894531,2027,5,TNx,rcp6p0
197,294.75177001953125,2027,6,TNx,rcp6p0
198,296.9120788574219,2027,7,TNx,rcp6p0
199,294.83758544921875,2027,8,TNx,rcp6p0
200,293.37939453125,2027,9,TNx,rcp6p0
201,286.3628234863281,2027,10,TNx,rcp6p0
202,277.5968322753906,2027,11,TNx,rcp6p0
203,270.7908630371094,2027,12,TNx,rcp6p0
204,272.06719970703125,2028,1,TNx,rcp6p0
205,272.372802734375,2028,2,TNx,rcp6p0
206,279.98828125,2028,3,TNx,rcp6p0
207,289.7774353027344,2028,4,TNx,rcp6p0
208,292.96124267578125,2028,5,TNx,rcp6p0
209,294.8040771484375,2028,6,TNx,rcp6p0
210,295.4139709472656,2028,7,TNx,rcp6p0
211,294.0442810058594,2028,8,TNx,rcp6p0
212,290.0012512207031,2028,9,TNx,rcp6p0
213,286.1823425292969,2028,10,TNx,rcp6p0
214,281.1800537109375,2028,11,TNx,rcp6p0
215,269.0176696777344,2028,12,TNx,rcp6p0
216,270.97674560546875,2029,1,TNx,rcp6p0
217,277.8302001953125,2029,2,TNx,rcp6p0
218,286.7862548828125,2029,3,TNx,rcp6p0
219,293.735595703125,2029,4,TNx,rcp6p0
220,294.23968505859375,2029,5,TNx,rcp6p0
221,295.6541442871094,2029,6,TNx,rcp6p0
222,295.9745178222656,2029,7,TNx,rcp6p0
223,299.0759582519531,2029,8,TNx,rcp6p0
224,295.3772888183594,2029,9,TNx,rcp6p0
225,286.2723693847656,2029,10,TNx,rcp6p0
226,282.8432312011719,2029,11,TNx,rcp6p0
227,271.8553466796875,2029,12,TNx,rcp6p0
228,270.2062683105469,2030,1,TNx,rcp6p0
229,270.8133239746094,2030,2,TNx,rcp6p0
230,283.44403076171875,2030,3,TNx,rcp6p0
