81,10.035914103190104,2077,10,TXx,rcp4p5
82,9.63344217936198,2077,11,TXx,rcp4p5
83,9.45645751953125,2077,12,TXx,rcp4p5
84,9.510341389973958,2078,1,TXx,rcp4p5
85,9.859119669596355,2078,2,TXx,rcp4p5
86,9.858406575520833,2078,3,TXx,rcp4p5
87,10.17418721516927,2078,4,TXx,rcp4p5
88,10.24576416015625,2078,5,TXx,rcp4p5
89,10.214267985026042,2078,6,TXx,rcp4p5
90,10.437980143229167,2078,7,TXx,rcp4p5
91,10.296784464518229,2078,8,TXx,rcp4p5
92,10.361045328776042,2078,9,TXx,rcp4p5
93,10.094077555338542,2078,10,TXx,rcp4p5
94,9.43214823404948,2078,11,TXx,rcp4p5
95,9.634367879231771,2078,12,TXx,rcp4p5
96,9.385856119791667,2079,1,TXx,rcp4p5
97,9.61277567545573,2079,2,TXx,rcp4p5
98,9.797733561197917,2079,3,TXx,rcp4p5
99,10.204136149088542,2079,4,TXx,rcp4p5
100,10.37522684733073,2079,5,TXx,rcp4p5
101,10.263417561848959,2079,6,TXx,rcp4p5
102,10.282440185546875,2079,7,TXx,rcp4p5
103,10.212621053059896,2079,8,TXx,rcp4p5
104,10.104493204752604,2079,9,TXx,rcp4p5
105,10.054788208007812,2079,10,TXx,rcp4p5
106,9.95609842936198,2079,11,TXx,rcp4p5
107,9.52021484375,2079,12,TXx,rcp4p5
108,9.47423604329427,2080,1,TXx,rcp4p5
109,9.936665852864584,2080,2,TXx,rcp4p5
110,10.15665791829427,2080,3,TXx,rcp4p5
111,10.2836669921875,2080,4,TXx,rcp4p5
112,10.06068115234375,2080,5,TXx,rcp4p5
113,10.205450439453125,2080,6,TXx,rcp4p5
114,10.481711832682292,2080,7,TXx,rcp4p5
115,10.635587565104167,2080,8,TXx,rcp4p5
116,10.339716593424479,2080,9,TXx,rcp4p5
117,10.10228271484375,2080,10,TXx,rcp4p5
118,9.81786397298177,2080,11,TXx,rcp4p5
119,9.173262532552084,2080,12,TXx,rcp4p5
120,9.763151041666667,2081,1,TXx,rcp4p5
121,9.63710428873698,2081,2,TXx,rcp4p5
122,10.252227783203125,2081,3,TXx,rcp4p5
123,10.068939208984375,2081,4,TXx,rcp4p5
124,10.19127197265625,2081,5,TXx,rcp4p5
125,10.183258056640625,2081,6,TXx,rcp4p5
126,10.297910563151042,2081,7,TXx,rcp4p5
127,10.42589111328125,2081,8,TXx,rcp4p5
128,10.386644490559895,2081,9,TXx,rcp4p5
129,10.163275146484375,2081,10,TXx,rcp4p5
130,9.616330973307292,2081,11,TXx,rcp4p5
131,9.686353556315105,2081,12,TXx,rcp4p5
132,9.795068359375,2082,1,TXx,rcp4p5
133,9.851036580403646,2082,2,TXx,rcp4p5
134,10.131316121419271,2082,3,TXx,rcp4p5
135,10.206931559244792,2082,4,TXx,rcp4p5
136,10.14536641438802,2082,5,TXx,rcp4p5
137,10.374057006835937,2082,6,TXx,rcp4p5
138,10.635951741536458,2082,7,TXx,rcp4p5
139,10.678260294596354,2082,8,TXx,rcp4p5
140,10.295583089192709,2082,9,TXx,rcp4p5
141,10.179352823893229,2082,10,TXx,rcp4p5
142,9.903951009114584,2082,11,TXx,rcp4p5
143,9.389834594726562,2082,12,TXx,rcp4p5
144,9.686919148763021,2083,1,TXx,rcp4p5
145,9.731028238932291,2083,2,TXx,rcp4p5
146,9.93748779296875,2083,3,TXx,rcp4p5
147,9.77394510904948,2083,4,TXx,rcp4p5
148,10.219460042317708,2083,5,TXx,rcp4p5
149,10.12153828938802,2083,6,TXx,rcp4p5
150,10.266114298502604,2083,7,TXx,rcp4p5
151,10.26207275390625,2083,8,TXx,rcp4p5
152,10.167536417643229,2083,9,TXx,rcp4p5
153,10.044704182942708,2083,10,TXx,rcp4p5
154,9.830816650390625,2083,11,TXx,rcp4p5
155,9.623782348632812,2083,12,TXx,rcp4p5
156,9.760922241210938,2084,1,TXx,rcp4p5
157,9.522997029622395,2084,2,TXx,rcp4p5
158,9.877016194661458,2084,3,TXx,rcp4p5
159,10.124076334635417,2084,4,TXx,rcp4p5
160,10.033812459309896,2084,5,TXx,rcp4p5
161,10.246974690755208,2084,6,TXx,rcp4p5
162,10.606378173828125,2084,7,TXx,rcp4p5
163,10.585982259114584,2084,8,TXx,rcp4p5
164,10.263009643554687,2084,9,TXx,rcp4p5
165,10.155770874023437,2084,10,TXx,rcp4p5
166,9.595414225260416,2084,11,TXx,rcp4p5
167,9.415367635091146,2084,12,TXx,rcp4p5
168,9.061707560221354,2085,1,TXx,rcp4p5
169,9.481257120768229,2085,2,TXx,rcp4p5
170,10.19507548014323,2085,3,TXx,rcp4p5
171,10.248354085286458,2085,4,TXx,rcp4p5
172,10.164408365885416,2085,5,TXx,rcp4p5
173,10.214218139648438,2085,6,TXx,rcp4p5
174,10.701512654622396,2085,7,TXx,rcp4p5
175,10.588753255208333,2085,8,TXx,rcp4p5
176,10.378383382161458,2085,9,TXx,rcp4p5
177,9.803982543945313,2085,10,TXx,rcp4p5
178,9.77703145345052,2085,11,TXx,rcp4p5
179,9.392315673828126,2085,12,TXx,rcp4p5
180,9.322104899088542,2086,1,TXx,rcp4p5
181,9.664122517903646,2086,2,TXx,rcp4p5
182,10.031916300455729,2086,3,TXx,rcp4p5
183,10.199293009440105,2086,4,TXx,rcp4p5
184,10.18550313313802,2086,5,TXx,rcp4p5
185,10.120008341471355,2086,6,TXx,rcp4p5
186,10.220916748046875,2086,7,TXx,rcp4p5
187,10.163447062174479,2086,8,TXx,rcp4p5
188,10.15577392578125,2086,9,TXx,rcp4p5
189,10.053371175130208,2086,10,TXx,rcp4p5
190,9.620828247070312,2086,11,TXx,rcp4p5
191,9.70716552734375,2086,12,TXx,rcp4p5
192,9.895201619466146,2087,1,TXx,rcp4p5
193,9.864109293619792,2087,2,TXx,rcp4p5
194,10.353646850585937,2087,3,TXx,rcp4p5
195,10.452285766601562,2087,4,TXx,rcp4p5
196,10.232618204752605,2087,5,TXx,rcp4p5
197,10.46360371907552,2087,6,TXx,rcp4p5
198,10.40739034016927,2087,7,TXx,rcp4p5
199,10.48661397298177,2087,8,TXx,rcp4p5
200,10.568017578125,2087,9,TXx,rcp4p5
201,10.035240681966146,2087,10,TXx,rcp4p5
202,9.810882568359375,2087,11,TXx,rcp4p5
203,9.382088216145833,2087,12,TXx,rcp4p5
204,9.493525187174479,2088,1,TXx,rcp4p5
205,9.592624918619792,2088,2,TXx,rcp4p5
206,9.939601643880208,2088,3,TXx,rcp4p5
207,10.157984415690104,2088,4,TXx,rcp4p5
208,10.18500467936198,2088,5,TXx,rcp4p5
209,10.307931518554687,2088,6,TXx,rcp4p5
210,10.245347086588541,2088,7,TXx,rcp4p5
211,10.195436604817708,2088,8,TXx,rcp4p5
212,10.179739379882813,2088,9,TXx,rcp4p5
213,10.027670288085938,2088,10,TXx,rcp4p5
214,9.665451049804688,2088,11,TXx,rcp4p5
215,9.54197998046875,2088,12,TXx,rcp4p5
216,9.29673563639323,2089,1,TXx,rcp4p5
217,9.295853678385416,2089,2,TXx,rcp4p5
218,10.145384724934896,2089,3,TXx,rcp4p5
219,10.24361063639323,2089,4,TXx,rcp4p5
220,10.377389526367187,2089,5,TXx,rcp4p5
221,10.2199951171875,2089,6,TXx,rcp4p5
222,10.195787556966145,2089,7,TXx,rcp4p5
223,10.132535807291667,2089,8,TXx,rcp4p5
224,10.198660278320313,2089,9,TXx,rcp4p5
225,9.995747884114584,2089,10,TXx,rcp4p5
226,9.779666137695312,2089,11,TXx,rcp4p5
227,9.696919759114584,2089,12,TXx,rcp4p5
228,9.480803426106771,2090,1,TXx,rcp4p5
229,10.036921183268229,2090,2,TXx,rcp4p5
230,10.124158732096355,2090,3,TXx,rcp4p5
231,10.3247802734375,2090,4,TXx,rcp4p5
232,10.169310506184896,2090,5,TXx,rcp4p5
233,10.225049845377605,2090,6,TXx,rcp4p5
234,10.366527303059895,2090,7,TXx,rcp4p5
235,10.277516682942709,2090,8,TXx,rcp4p5
236,10.164967854817709,2090,9,TXx,rcp4p5
237,9.974538167317709,2090,10,TXx,rcp4p5
238,9.849752807617188,2090,11,TXx,rcp4p5
239,9.411190795898438,2090,12,TXx,rcp4p5
240,9.752874755859375,2091,1,TXx,rcp4p5
241,9.410939534505209,2091,2,TXx,rcp4p5
242,9.707020060221355,2091,3,TXx,rcp4p5
243,9.91600341796875,2091,4,TXx,rcp4p5
244,10.14824727376302,2091,5,TXx,rcp4p5
245,10.19328104654948,2091,6,TXx,rcp4p5
246,10.312750244140625,2091,7,TXx,rcp4p5
247,10.181209309895833,2091,8,TXx,rcp4p5
248,10.100026448567709,2091,9,TXx,rcp4p5
249,9.880560302734375,2091,10,TXx,rcp4p5
250,9.615806070963542,2091,11,TXx,rcp4p5
251,9.667387898763021,2091,12,TXx,rcp4p5
252,9.179871622721354,2092,1,TXx,rcp4p5
253,9.254217529296875,2092,2,TXx,rcp4p5
254,9.68194580078125,2092,3,TXx,rcp4p5
255,10.10279032389323,2092,4,TXx,rcp4p5
256,10.341049194335938,2092,5,TXx,rcp4p5
257,10.180079142252604,2092,6,TXx,rcp4p5
258,10.145132446289063,2092,7,TXx,rcp4p5
259,10.157234700520833,2092,8,TXx,rcp4p5
260,10.035036214192708,2092,9,TXx,rcp4p5
261,9.956727091471354,2092,10,TXx,rcp4p5
262,9.920217895507813,2092,11,TXx,rcp4p5
263,9.554419962565104,2092,12,TXx,rcp4p5
264,9.288003540039062,2093,1,TXx,rcp4p5
265,9.609506225585937,2093,2,TXx,rcp4p5
266,10.109439086914062,2093,3,TXx,rcp4p5
267,10.137245686848958,2093,4,TXx,rcp4p5
268,10.201725260416667,2093,5,TXx,rcp4p5
269,10.182498168945312,2093,6,TXx,rcp4p5
270,10.472019449869792,2093,7,TXx,rcp4p5
271,10.742938232421874,2093,8,TXx,rcp4p5
272,10.197593180338542,2093,9,TXx,rcp4p5
273,9.906175740559895,2093,10,TXx,rcp4p5
274,9.753752644856771,2093,11,TXx,rcp4p5
275,9.332340494791667,2093,12,TXx,rcp4p5
276,9.70322265625,2094,1,TXx,rcp4p5
277,9.881491088867188,2094,2,TXx,rcp4p5
278,10.190350341796876,2094,3,TXx,rcp4p5
279,10.253509521484375,2094,4,TXx,rcp4p5
280,10.365989176432292,2094,5,TXx,rcp4p5
281,10.37269287109375,2094,6,TXx,rcp4p5
282,10.481557210286459,2094,7,TXx,rcp4p5
283,10.244699096679687,2094,8,TXx,rcp4p5
284,10.236988321940105,2094,9,TXx,rcp4p5
285,9.98366190592448,2094,10,TXx,rcp4p5
286,9.715702311197917,2094,11,TXx,rcp4p5
287,9.227657063802083,2094,12,TXx,rcp4p5
288,9.599202473958334,2095,1,TXx,rcp4p5
289,9.760693359375,2095,2,TXx,rcp4p5
290,9.87178446451823,2095,3,TXx,rcp4p5
291,9.9287841796875,2095,4,TXx,rcp4p5
292,10.70093994140625,2095,5,TXx,rcp4p5
293,10.217648315429688,2095,6,TXx,rcp4p5
294,10.217232259114583,2095,7,TXx,rcp4p5
295,10.296567789713542,2095,8,TXx,rcp4p5
296,10.088492838541667,2095,9,TXx,rcp4p5
297,9.939164225260416,2095,10,TXx,rcp4p5
298,9.44816182454427,2095,11,TXx,rcp4p5
299,9.682955932617187,2095,12,TXx,rcp4p5
300,9.534489949544271,2096,1,TXx,rcp4p5
301,9.315450032552084,2096,2,TXx,rcp4p5
302,9.887400309244791,2096,3,TXx,rcp4p5
303,10.295728556315105,2096,4,TXx,rcp4p5
304,10.41143086751302,2096,5,TXx,rcp4p5
305,10.421561686197917,2096,6,TXx,rcp4p5
306,10.413602701822917,2096,7,TXx,rcp4p5
307,10.196598307291667,2096,8,TXx,rcp4p5
308,10.133589680989584,2096,9,TXx,rcp4p5
309,9.889461263020833,2096,10,TXx,rcp4p5
310,9.91650390625,2096,11,TXx,rcp4p5
311,9.674605305989584,2096,12,TXx,rcp4p5
312,9.822474161783854,2097,1,TXx,rcp4p5
313,9.627520751953124,2097,2,TXx,rcp4p5
314,9.914213053385417,2097,3,TXx,rcp4p5
315,10.440073649088541,2097,4,TXx,rcp4p5
316,10.409447224934896,2097,5,TXx,rcp4p5
317,10.796963500976563,2097,6,TXx,rcp4p5
318,10.875133260091145,2097,7,TXx,rcp4p5
319,10.812856038411459,2097,8,TXx,rcp4p5
320,10.327138264973959,2097,9,TXx,rcp4p5
321,10.395474243164063,2097,10,TXx,rcp4p5
322,9.937476603190104,2097,11,TXx,rcp4p5
323,9.321436564127604,2097,12,TXx,rcp4p5
324,9.931333414713542,2098,1,TXx,rcp4p5
325,9.81699930826823,2098,2,TXx,rcp4p5
326,10.17470703125,2098,3,TXx,rcp4p5
327,10.169195556640625,2098,4,TXx,rcp4p5
328,10.246637980143229,2098,5,TXx,rcp4p5
329,10.27081298828125,2098,6,TXx,rcp4p5
330,10.337408447265625,2098,7,TXx,rcp4p5
331,10.340685017903645,2098,8,TXx,rcp4p5
332,10.488197835286458,2098,9,TXx,rcp4p5
333,10.09471435546875,2098,10,TXx,rcp4p5
334,9.630677286783854,2098,11,TXx,rcp4p5
335,9.56300048828125,2098,12,TXx,rcp4p5
336,9.77314961751302,2099,1,TXx,rcp4p5
337,9.920001220703124,2099,2,TXx,rcp4p5
338,10.132489013671876,2099,3,TXx,rcp4p5
339,10.454781087239583,2099,4,TXx,rcp4p5
340,10.354750569661459,2099,5,TXx,rcp4p5
341,10.165077718098958,2099,6,TXx,rcp4p5
342,10.33744405110677,2099,7,TXx,rcp4p5
343,10.233552042643229,2099,8,TXx,rcp4p5
344,10.453792317708333,2099,9,TXx,rcp4p5
345,10.069166056315105,2099,10,TXx,rcp4p5
346,10.196080525716146,2099,11,TXx,rcp4p5
0,8.937787,2011,1,TX,rcp4p5
1,8.9094515,2011,2,TX,rcp4p5
2,9.423636,2011,3,TX,rcp4p5
3,9.579937,2011,4,TX,rcp4p5
4,9.927814,2011,5,TX,rcp4p5
5,9.968183,2011,6,TX,rcp4p5
6,9.965737,2011,7,TX,rcp4p5
7,9.934374,2011,8,TX,rcp4p5
8,9.77078,2011,9,TX,rcp4p5
9,9.636838,2011,10,TX,rcp4p5
10,9.241766,2011,11,TX,rcp4p5
11,9.086767,2011,12,TX,rcp4p5
12,8.87716,2012,1,TX,rcp4p5
13,9.367345,2012,2,TX,rcp4p5
14,9.515518,2012,3,TX,rcp4p5
15,9.77251,2012,4,TX,rcp4p5
16,9.811532,2012,5,TX,rcp4p5
17,10.005628,2012,6,TX,rcp4p5
18,10.05166,2012,7,TX,rcp4p5
19,9.993714,2012,8,TX,rcp4p5
20,9.825904,2012,9,TX,rcp4p5
21,9.438668,2012,10,TX,rcp4p5
22,9.166797,2012,11,TX,rcp4p5
23,9.022836,2012,12,TX,rcp4p5
24,9.035491,2013,1,TX,rcp4p5
25,9.377679,2013,2,TX,rcp4p5
26,9.267266,2013,3,TX,rcp4p5
27,9.656452,2013,4,TX,rcp4p5
28,9.921218,2013,5,TX,rcp4p5
29,9.94444,2013,6,TX,rcp4p5
30,10.050508,2013,7,TX,rcp4p5
31,9.873724,2013,8,TX,rcp4p5
32,9.904214,2013,9,TX,rcp4p5
33,9.5746565,2013,10,TX,rcp4p5
34,9.340361,2013,11,TX,rcp4p5
35,8.936757,2013,12,TX,rcp4p5
36,8.946441,2014,1,TX,rcp4p5
37,9.096479,2014,2,TX,rcp4p5
38,9.447425,2014,3,TX,rcp4p5
39,9.638651,2014,4,TX,rcp4p5
40,9.86455,2014,5,TX,rcp4p5
41,9.989736,2014,6,TX,rcp4p5
42,9.973146,2014,7,TX,rcp4p5
43,9.950657,2014,8,TX,rcp4p5
44,9.8508,2014,9,TX,rcp4p5
45,9.508828,2014,10,TX,rcp4p5
46,9.249952,2014,11,TX,rcp4p5
47,8.989137,2014,12,TX,rcp4p5
48,8.844537,2015,1,TX,rcp4p5
49,9.229809,2015,2,TX,rcp4p5
50,9.27425,2015,3,TX,rcp4p5
51,9.602773,2015,4,TX,rcp4p5
52,9.81289,2015,5,TX,rcp4p5
53,10.002809,2015,6,TX,rcp4p5
54,10.052884,2015,7,TX,rcp4p5
55,9.983484,2015,8,TX,rcp4p5
56,9.994446,2015,9,TX,rcp4p5
57,9.6209345,2015,10,TX,rcp4p5
58,9.177468,2015,11,TX,rcp4p5
59,9.058377,2015,12,TX,rcp4p5
60,9.140555,2016,1,TX,rcp4p5
61,9.214857,2016,2,TX,rcp4p5
62,9.302692,2016,3,TX,rcp4p5
63,9.739871,2016,4,TX,rcp4p5
64,9.925681,2016,5,TX,rcp4p5
65,10.019973,2016,6,TX,rcp4p5
66,10.0762825,2016,7,TX,rcp4p5
67,10.092389,2016,8,TX,rcp4p5
68,9.794911,2016,9,TX,rcp4p5
69,9.515955,2016,10,TX,rcp4p5
70,9.1297245,2016,11,TX,rcp4p5
71,9.027507,2016,12,TX,rcp4p5
72,8.935315,2017,1,TX,rcp4p5
73,9.207336,2017,2,TX,rcp4p5
74,9.429035,2017,3,TX,rcp4p5
75,9.708286,2017,4,TX,rcp4p5
76,9.950302,2017,5,TX,rcp4p5
77,10.175369,2017,6,TX,rcp4p5
78,10.328149,2017,7,TX,rcp4p5
79,10.062712,2017,8,TX,rcp4p5
80,9.77165,2017,9,TX,rcp4p5
81,9.509216,2017,10,TX,rcp4p5
82,9.206299,2017,11,TX,rcp4p5
83,8.998442,2017,12,TX,rcp4p5
84,9.051907,2018,1,TX,rcp4p5
85,9.076172,2018,2,TX,rcp4p5
86,9.210726,2018,3,TX,rcp4p5
87,9.825655,2018,4,TX,rcp4p5
88,9.973281,2018,5,TX,rcp4p5
89,10.063614,2018,6,TX,rcp4p5
90,10.090339,2018,7,TX,rcp4p5
91,9.97221,2018,8,TX,rcp4p5
92,9.857881,2018,9,TX,rcp4p5
93,9.554693,2018,10,TX,rcp4p5
94,9.278081,2018,11,TX,rcp4p5
95,8.957675,2018,12,TX,rcp4p5
96,8.959261,2019,1,TX,rcp4p5
97,8.862551,2019,2,TX,rcp4p5
98,9.538942,2019,3,TX,rcp4p5
99,9.806854,2019,4,TX,rcp4p5
100,9.769063,2019,5,TX,rcp4p5
101,9.991421,2019,6,TX,rcp4p5
102,10.1179,2019,7,TX,rcp4p5
103,9.954173,2019,8,TX,rcp4p5
104,9.903357,2019,9,TX,rcp4p5
105,9.602,2019,10,TX,rcp4p5
106,9.227221,2019,11,TX,rcp4p5
107,8.965308,2019,12,TX,rcp4p5
108,9.015478,2020,1,TX,rcp4p5
109,9.26874,2020,2,TX,rcp4p5
110,9.2220545,2020,3,TX,rcp4p5
111,9.540719,2020,4,TX,rcp4p5
112,9.947671,2020,5,TX,rcp4p5
113,10.018939,2020,6,TX,rcp4p5
114,10.016949,2020,7,TX,rcp4p5
115,10.031032,2020,8,TX,rcp4p5
116,9.821408,2020,9,TX,rcp4p5
117,9.6954975,2020,10,TX,rcp4p5
118,9.082284,2020,11,TX,rcp4p5
119,8.924508,2020,12,TX,rcp4p5
120,9.0471525,2021,1,TX,rcp4p5
121,9.313122,2021,2,TX,rcp4p5
122,9.538671,2021,3,TX,rcp4p5
123,9.786198,2021,4,TX,rcp4p5
124,9.976338,2021,5,TX,rcp4p5
125,10.1469145,2021,6,TX,rcp4p5
126,10.294638,2021,7,TX,rcp4p5
127,10.108254,2021,8,TX,rcp4p5
128,10.104799,2021,9,TX,rcp4p5
129,9.472024,2021,10,TX,rcp4p5
130,9.280954,2021,11,TX,rcp4p5
131,9.0555,2021,12,TX,rcp4p5
132,8.838751,2022,1,TX,rcp4p5
133,9.021427,2022,2,TX,rcp4p5
134,9.244696,2022,3,TX,rcp4p5
135,9.842915,2022,4,TX,rcp4p5
136,10.008286,2022,5,TX,rcp4p5
137,10.125887,2022,6,TX,rcp4p5
138,10.13278,2022,7,TX,rcp4p5
139,10.131662,2022,8,TX,rcp4p5
140,9.721265,2022,9,TX,rcp4p5
141,9.652223,2022,10,TX,rcp4p5
142,9.105988,2022,11,TX,rcp4p5
143,9.022763,2022,12,TX,rcp4p5
144,8.968275,2023,1,TX,rcp4p5
145,9.200116,2023,2,TX,rcp4p5
146,9.609133,2023,3,TX,rcp4p5
147,9.72217,2023,4,TX,rcp4p5
148,9.900846,2023,5,TX,rcp4p5
149,10.020803,2023,6,TX,rcp4p5
150,10.074682,2023,7,TX,rcp4p5
151,10.049996,2023,8,TX,rcp4p5
152,9.878887,2023,9,TX,rcp4p5
153,9.3581,2023,10,TX,rcp4p5
154,9.284188,2023,11,TX,rcp4p5
155,8.898316,2023,12,TX,rcp4p5
156,9.025109,2024,1,TX,rcp4p5
157,9.17795,2024,2,TX,rcp4p5
158,9.633252,2024,3,TX,rcp4p5
159,9.758616,2024,4,TX,rcp4p5
160,9.985688,2024,5,TX,rcp4p5
161,10.077222,2024,6,TX,rcp4p5
162,10.104572,2024,7,TX,rcp4p5
163,10.060194,2024,8,TX,rcp4p5
164,9.87765,2024,9,TX,rcp4p5
165,9.547795,2024,10,TX,rcp4p5
166,9.213267,2024,11,TX,rcp4p5
167,8.899555,2024,12,TX,rcp4p5
168,8.989604,2025,1,TX,rcp4p5
169,9.2735615,2025,2,TX,rcp4p5
170,9.49964,2025,3,TX,rcp4p5
171,9.641895,2025,4,TX,rcp4p5
172,9.812036,2025,5,TX,rcp4p5
173,9.962819,2025,6,TX,rcp4p5
174,10.021605,2025,7,TX,rcp4p5
175,9.946045,2025,8,TX,rcp4p5
176,9.8187065,2025,9,TX,rcp4p5
177,9.557752,2025,10,TX,rcp4p5
178,9.178008,2025,11,TX,rcp4p5
179,9.056019,2025,12,TX,rcp4p5
180,8.965278,2026,1,TX,rcp4p5
181,9.17861,2026,2,TX,rcp4p5
182,9.304844,2026,3,TX,rcp4p5
183,9.783858,2026,4,TX,rcp4p5
184,9.899078,2026,5,TX,rcp4p5
185,9.957211,2026,6,TX,rcp4p5
186,10.006271,2026,7,TX,rcp4p5
187,9.904007,2026,8,TX,rcp4p5
188,9.798398,2026,9,TX,rcp4p5
189,9.596638,2026,10,TX,rcp4p5
190,9.044688,2026,11,TX,rcp4p5
191,8.92754,2026,12,TX,rcp4p5
192,9.001404,2027,1,TX,rcp4p5
193,9.236368,2027,2,TX,rcp4p5
194,9.533694,2027,3,TX,rcp4p5
195,9.884078,2027,4,TX,rcp4p5
196,9.940766,2027,5,TX,rcp4p5
197,10.106272,2027,6,TX,rcp4p5
198,10.091628,2027,7,TX,rcp4p5
199,10.179282,2027,8,TX,rcp4p5
200,9.818643,2027,9,TX,rcp4p5
201,9.300696,2027,10,TX,rcp4p5
202,9.218962,2027,11,TX,rcp4p5
203,9.053678,2027,12,TX,rcp4p5
204,9.027127,2028,1,TX,rcp4p5
205,9.106008,2028,2,TX,rcp4p5
206,9.330783,2028,3,TX,rcp4p5
207,9.46651,2028,4,TX,rcp4p5
208,9.995231,2028,5,TX,rcp4p5
209,10.02104,2028,6,TX,rcp4p5
210,10.054702,2028,7,TX,rcp4p5
211,9.984179,2028,8,TX,rcp4p5
212,9.727282,2028,9,TX,rcp4p5
213,9.464942,2028,10,TX,rcp4p5
214,9.248523,2028,11,TX,rcp4p5
215,9.007062,2028,12,TX,rcp4p5
216,8.863862,2029,1,TX,rcp4p5
217,9.024362,2029,2,TX,rcp4p5
218,9.759899,2029,3,TX,rcp4p5
219,9.765738,2029,4,TX,rcp4p5
220,9.810781,2029,5,TX,rcp4p5
221,10.098251,2029,6,TX,rcp4p5
222,10.118316,2029,7,TX,rcp4p5
223,9.973997,2029,8,TX,rcp4p5
224,9.801966,2029,9,TX,rcp4p5
225,9.556549,2029,10,TX,rcp4p5
226,9.276018,2029,11,TX,rcp4p5
227,9.083264,2029,12,TX,rcp4p5
228,9.114504,2030,1,TX,rcp4p5
229,9.207888,2030,2,TX,rcp4p5
230,9.297235,2030,3,TX,rcp4p5
231,9.65871,2030,4,TX,rcp4p5
232,9.838137,2030,5,TX,rcp4p5
233,10.055338,2030,6,TX,rcp4p5
234,10.079876,2030,7,TX,rcp4p5
235,9.977999,2030,8,TX,rcp4p5
236,9.8505335,2030,9,TX,rcp4p5
237,9.443274,2030,10,TX,rcp4p5
238,9.146357,2030,11,TX,rcp4p5
239,8.977207,2030,12,TX,rcp4p5
240,8.982865,2031,1,TX,rcp4p5
241,9.157038,2031,2,TX,rcp4p5
242,9.287442,2031,3,TX,rcp4p5
243,9.70206,2031,4,TX,rcp4p5
244,9.831477,2031,5,TX,rcp4p5
245,9.954383,2031,6,TX,rcp4p5
246,10.102033,2031,7,TX,rcp4p5
247,10.0496235,2031,8,TX,rcp4p5
248,9.8773,2031,9,TX,rcp4p5
249,9.578144,2031,10,TX,rcp4p5
250,9.171996,2031,11,TX,rcp4p5
251,8.976451,2031,12,TX,rcp4p5
252,8.728256,2032,1,TX,rcp4p5
253,9.115381,2032,2,TX,rcp4p5
254,9.548718,2032,3,TX,rcp4p5
255,9.831677,2032,4,TX,rcp4p5
256,9.775758,2032,5,TX,rcp4p5
257,9.993577,2032,6,TX,rcp4p5
258,10.127636,2032,7,TX,rcp4p5
259,10.041558,2032,8,TX,rcp4p5
260,9.833313,2032,9,TX,rcp4p5
261,9.6102085,2032,10,TX,rcp4p5
262,9.340152,2032,11,TX,rcp4p5
263,8.8224945,2032,12,TX,rcp4p5
264,9.023454,2033,1,TX,rcp4p5
265,9.190518,2033,2,TX,rcp4p5
266,9.461438,2033,3,TX,rcp4p5
267,9.703271,2033,4,TX,rcp4p5
268,9.874961,2033,5,TX,rcp4p5
269,10.055074,2033,6,TX,rcp4p5
270,10.15807,2033,7,TX,rcp4p5
271,10.070135,2033,8,TX,rcp4p5
272,9.661001,2033,9,TX,rcp4p5
273,9.548095,2033,10,TX,rcp4p5
274,9.202124,2033,11,TX,rcp4p5
275,8.881316,2033,12,TX,rcp4p5
276,8.901367,2034,1,TX,rcp4p5
277,9.155367,2034,2,TX,rcp4p5
278,9.60431,2034,3,TX,rcp4p5
279,9.931854,2034,4,TX,rcp4p5
280,9.85022,2034,5,TX,rcp4p5
281,10.015116,2034,6,TX,rcp4p5
282,10.196223,2034,7,TX,rcp4p5
283,10.089883,2034,8,TX,rcp4p5
284,9.939713,2034,9,TX,rcp4p5
285,9.692784,2034,10,TX,rcp4p5
286,9.186782,2034,11,TX,rcp4p5
287,8.958592,2034,12,TX,rcp4p5
288,8.94635,2035,1,TX,rcp4p5
289,9.33408,2035,2,TX,rcp4p5
290,9.342292,2035,3,TX,rcp4p5
291,9.620695,2035,4,TX,rcp4p5
292,9.859854,2035,5,TX,rcp4p5
293,10.000246,2035,6,TX,rcp4p5
294,10.045207,2035,7,TX,rcp4p5
295,9.979224,2035,8,TX,rcp4p5
296,9.877944,2035,9,TX,rcp4p5
297,9.640416,2035,10,TX,rcp4p5
298,9.226546,2035,11,TX,rcp4p5
299,8.897204,2035,12,TX,rcp4p5
300,8.903539,2036,1,TX,rcp4p5
301,9.144712,2036,2,TX,rcp4p5
302,9.402896,2036,3,TX,rcp4p5
303,9.575438,2036,4,TX,rcp4p5
304,9.751818,2036,5,TX,rcp4p5
305,9.90917,2036,6,TX,rcp4p5
306,9.963155,2036,7,TX,rcp4p5
307,9.938433,2036,8,TX,rcp4p5
308,9.904111,2036,9,TX,rcp4p5
309,9.474566,2036,10,TX,rcp4p5
310,9.245612,2036,11,TX,rcp4p5
311,9.015428,2036,12,TX,rcp4p5
312,8.846935,2037,1,TX,rcp4p5
313,8.99606,2037,2,TX,rcp4p5
314,9.254465,2037,3,TX,rcp4p5
315,9.441186,2037,4,TX,rcp4p5
316,9.855348,2037,5,TX,rcp4p5
317,9.940061,2037,6,TX,rcp4p5
318,10.020304,2037,7,TX,rcp4p5
319,10.042286,2037,8,TX,rcp4p5
320,9.859357,2037,9,TX,rcp4p5
